Contract,NSN,Description,INN,Supplier,Unit_Price,Lead_Time_Days,EML_Status,ATC_Code,Care_Level,Quantity_Awarded,MOQ,Contract_Expiry
HP04-2024ONC,222001229,Bortezomib; 1mg; injection; 1 Injection,Bortezomib,Accord Healthcare (Pty) Ltd,113.85,14,EML,L01XG01,TER,740,20,2026-06-30
HP04-2024ONC,181816794,Bortezomib; 3.5mg; injection; 10 ml,Bortezomib,Accord Healthcare (Pty) Ltd,287.39,14,EML,L01XG01,TER,6949,20,2026-06-30
HP10-2025BIO,180144073,"Botulinum Toxin, Type A, Lyophilised; 100IU; injection; 1 Injection","Botulinum Toxin, Type A, Lyophilised",AbbVie (Pty) Ltd,1086.0,3,EML,M03AX01,TER,8393,1,2027-12-31
HP07-2023DAI,181838247,"Brimonidine; 1.5mg/ml; Drop, Eye; 5 ml",Brimonidine,AbbVie (Pty) Ltd,47.45,14,EML,S01EA05,HOSP,822110,12,2026-08-31
HP07-2023DAI,180284536,"Brimonidine; 2mg/ml; Drop, Eye; 5 ml",Brimonidine,Gen-Eye (Pty) Ltd,67.37,14,EML,S01EA05,HOSP,106680,100,2026-08-31
HP09-2023SD,189710310,Bromocriptine; 2.5mg; Tablet; 30 Tablets,Bromocriptine,Pharmacare Limited,103.17,14,EML,N04BC01,HOSP,36747,5,2026-04-30
HP07-2023DAI,222001071,"Budesonide, Formoterol; 160mcg, 4.5mcg; Inhaler; 60 Doses","Budesonide, Formoterol",AstraZeneca Pharmaceuticals (Pty) Ltd,59.47,10,EML,R03AK07,PHC,602290,20,2026-08-31
HP07-2023DAI,222000964,"Budesonide, Formoterol; 320mcg, 9mcg; Inhaler; 60 Doses","Budesonide, Formoterol",AstraZeneca Pharmaceuticals (Pty) Ltd,67.64,10,EML,R03AK07,PHC,370217,20,2026-08-31
HP07-2023DAI,180116028,Budesonide; 100mcg; Inhaler; 300 Doses,Budesonide,Cipla Medpro Manufacturing (Pty) Ltd,39.32,14,EML,R03BA02,HOSP,2072585,180 packs,2026-08-31
HP07-2023DAI,180116030,Budesonide; 200mcg; Inhaler; 300 Doses,Budesonide,Cipla Medpro Manufacturing (Pty) Ltd,69.5,14,EML,R03BA02,PHC,2955860,180 packs,2026-08-31
HP06-2024SVP,180075555,"Bupivacaine, Adrenaline; 5mg/ml, 5mcg/ml; injection; 20 ml","Bupivacaine, Adrenaline",Adcock Ingram Critical Care (Pty) Ltd,31.05,14,EML,N01BB51,HOSP,309036,10,2027-04-30
HP06-2024SVP,180075556,"Bupivacaine, Dextrose; 5mg, 72.7mg; injection; 4 ml","Bupivacaine, Dextrose",Adcock Ingram Critical Care (Pty) Ltd,4.83,14,EML,N01BB51,HOSP,966416,10,2027-04-30
HP06-2024SVP,180075551,Bupivacaine; 5mg/ml; injection (Macaine Plain); 10 ml,Bupivacaine,Pharma-Q (Pty) Ltd,8.48,14,EML,N01BB01,HOSP,619062,250,2027-04-30
HP06-2024SVP,180075551,Bupivacaine; 5mg/ml; injection (Macaine Plain); 10 ml,Bupivacaine,Adcock Ingram Critical Care (Pty) Ltd,8.95,14,EML,N01BB01,HOSP,412708,10,2027-04-30
HP06-2024SVP,180075553,Bupivacaine; 5mg/ml; injection (Macaine Plain); 4 ml,Bupivacaine,FRESENIUS KABI SA (PTY) LTD,16.68,14,EML,N01BB01,HOSP,180832,50,2027-04-30
HP09-2023SD,222001425,Bupropion; 150mg; Tablet; 30 Tablets,Bupropion,RANBAXY PHARMACEUTICALS (PTY) LTD,102.89,14,EML,N06AX12,HOSP,12700,48,2026-04-30
HP09-2023SD,222001426,Bupropion; 300mg; Tablet; 30 Tablets,Bupropion,RANBAXY PHARMACEUTICALS (PTY) LTD,110.7,14,EML,N06AX12,HOSP,12500,48,2026-04-30
HP04-2024ONC,189710642,Busulfan; 2mg; Tablet; 100 Tablets,Busulfan,Pharmacare Limited,1311.12,14,EML,L01AB01,TER,254,1,2026-06-30
HP09-2023SD,180348494,Cabergoline; 500mcg; Tablet; 4 Tablets,Cabergoline,Pfizer Laboratories (Pty) Ltd,255.89,14,EML,G02CB03,TER,54138,1,2026-04-30
HP06-2024SVP,222001198,Caffeine; 20mg/ml; injection; 1 ml,Caffeine,Safeline Pharmaceuticals (Pty) Ltd,377.26,14,EML,N06BC01,HOSP,336714,100,2027-04-30
HP12-2023LQ,189703365,Calamine; Lotion; 100 ml,Calamine,Barrs Pharmaceuticals Industries (Pty) Ltd,7.59,14,EML,D04AX,PHC,2935762,120,2026-09-30
HP08-2023SSP,181842015,"Calcipotriol, Betamethasone Dipropionate; 50mcg/g, 500mcg/g; Ointment; 30 g","Calcipotriol, Betamethasone Dipropionate",Adcock Ingram Healthcare (Pty) Ltd,416.12,14,NON-EML,D05AX52,,66570,1 shipper,2026-06-30
HP09-2023SD,180964704,Calcium Carbonate; 500mg; Tablet; 10 Tablets,Calcium Carbonate,Unimed Healthcare (Pty) Ltd,7.19,14,EML,A12AA04,PHC,5849708,300,2026-04-30
HP09-2023SD,180964704,Calcium Carbonate; 500mg; Tablet; 10 Tablets,Calcium Carbonate,Evohealth (Pty) Ltd,7.21,14,EML,A12AA04,PHC,8774561,700,2026-04-30
HP09-2023SD,181917243,Calcium Carbonate; 500mg; Tablet; 30 Tablets,Calcium Carbonate,Unimed Healthcare (Pty) Ltd,12.59,14,EML,A12AA04,PHC,2079619,50,2026-04-30
HP09-2023SD,181917243,Calcium Carbonate; 500mg; Tablet; 30 Tablets,Calcium Carbonate,Evohealth (Pty) Ltd,12.38,14,EML,A12AA04,PHC,4852444,800,2026-04-30
HP11-2023LVP/01,180167408,"Calcium Chloride, Sodium Chloride, Potassium Chloride; 0.175g, 6.42g; Solution (CARDIOPLEGIC); 1 L","Calcium Chloride, Sodium Chloride, Potassium Chloride",Adcock Ingram Critical Care (Pty) Ltd,312.02,14,NON-EML,B05XA16,,5790,6,2026-09-30
HP06-2024SVP,180075562,Calcium Chloride; 10%; injection; 10 ml,Calcium Chloride,Adcock Ingram Critical Care (Pty) Ltd,4.47,14,EML,A12AA07,HOSP,123460,10,2027-04-30
HP04-2024ONC,222001016,Calcium Folinate; 100mg; injection; 1 Injection,Calcium Folinate,TEVA PHARMACEUTICALS (PTY) LTD,108.16,14,EML,V03AF03,TER,14250,19,2026-06-30
HP04-2024ONC,189711671,Calcium Folinate; 15mg; Tablet; 10 Tablets,Calcium Folinate,TEVA PHARMACEUTICALS (PTY) LTD,288.42,14,EML,V03AF03,TER,4372,8,2026-06-30
HP04-2024ONC,181848888,Calcium Folinate; 300mg; injection; 1 Injection,Calcium Folinate,TEVA PHARMACEUTICALS (PTY) LTD,324.53,14,EML,V03AF03,TER,4716,7,2026-06-30
HP06-2024SVP,180075565,Calcium Gluconate; 10%; injection; 10 ml,Calcium Gluconate,FRESENIUS KABI SA (PTY) LTD,18.29,14,EML,A12AA03,PHC,911256,260,2027-04-30
HP09-2023SD,222000440,"Calcium Salt; 168-250mg; Tablet (Calcium salt providing 168mg - 250mg elemental calcium, chewable tablet); 168 Tablets",Calcium Salt,Resmed Healthcare Cc,11.5,14,EML,A02AA02,PHC,3114081,50,2026-04-30
HP09-2023SD,222000440,"Calcium Salt; 168-250mg; Tablet (Calcium salt providing 168mg - 250mg elemental calcium, chewable tablet); 168 Tablets",Calcium Salt,Evohealth (Pty) Ltd,15.74,14,EML,A02AA02,PHC,346009,240,2026-04-30
HP04-2024ONC,180957667,Capecitabine; 150mg; Tablet; 60 Tablets,Capecitabine,Accord Healthcare (Pty) Ltd,86.19,14,EML,L01BC06,TER,16811,20,2026-06-30
HP04-2024ONC,180958744,Capecitabine; 500mg; Tablet; 120 Tablets,Capecitabine,Accord Healthcare (Pty) Ltd,459.94,14,EML,L01BC06,TER,17377,20,2026-06-30
HP09-2023SD,189710010,Captopril; 25mg; Tablet; 60 Tablets,Captopril,Biotech Laboratories (Pty) Ltd,14.71,14,EML,C09AA01,HOSP,48889,10,2026-04-30
HP12-2023LQ,189712347,Carbamazepine; 100mg/5ml; Suspension; 250 ml,Carbamazepine,Novartis SA (Pty) Ltd,126.79,14,EML,N03AF01,PHC,179463,1,2026-09-30
HP09-2023SD,181892375,Carbamazepine; 200mg; Tablet; 28 Tablets,Carbamazepine,OETHMAAN BIOSIMS (PTY) LTD,15.0,14,EML,N03AF01,PHC,1583492,100,2026-04-30
HP09-2023SD,180339414,Carbamazepine; 200mg; Tablet; 56 Tablets,Carbamazepine,OETHMAAN BIOSIMS (PTY) LTD,34.27,14,EML,N03AF01,PHC,805366,70,2026-04-30
HP09-2023SD,180339414,Carbamazepine; 200mg; Tablet; 56 Tablets,Carbamazepine,Pharmacare Limited,31.16,14,EML,N03AF01,PHC,2416097,40,2026-04-30
HP09-2023SD,180339437,Carbamazepine; 200mg; Tablet; 84 Tablets,Carbamazepine,Pharma-Q (Pty) Ltd,48.3,14,EML,N03AF01,PHC,1145004,45,2026-04-30
HP09-2023SD,180339437,Carbamazepine; 200mg; Tablet; 84 Tablets,Carbamazepine,OETHMAAN BIOSIMS (PTY) LTD,49.59,14,EML,N03AF01,PHC,1717505,50,2026-04-30
HP09-2023SD,189712669,"Carbamazepine; 400mg; tablet, cr; 28 Tablets",Carbamazepine,Novartis SA (Pty) Ltd,52.5,14,EML,N03AF01,PHC,692969,1,2026-04-30
HP09-2023SD,222000144,Carbimazole; 5mg; Tablet; 100 Tablets,Carbimazole,Pharmacare Limited,533.79,14,EML,H03BB01,HOSP,261884,5,2026-04-30
HP04-2024ONC,189714187,Carboplatin; 150mg/15ml; injection; 15 ml,Carboplatin,Accord Healthcare (Pty) Ltd,149.5,14,EML,L01XA02,TER,6255,20,2026-06-30
HP04-2024ONC,181744809,Carboplatin; 450mg/45ml; injection; 45 ml,Carboplatin,Accord Healthcare (Pty) Ltd,373.75,14,EML,L01XA02,TER,28559,20,2026-06-30
HP07-2023DAI,181807607,"Carboxymethylcellulose Solution; 5mg/ml; Drop, Eye (15-20ml)); 15 ml",Carboxymethylcellulose Solution,ACS Pharma Access Health Solutions (Pty) Ltd,19.04,14,NON-EML,A06AC06,HOSP,490210,200,2026-08-31
HP09-2023SD,222001084,Carvedilol; 12.5mg; Tablet; 28 Tablets,Carvedilol,OETHMAAN BIOSIMS (PTY) LTD,9.47,14,EML,C07AG02,PHC,1708140,50,2026-04-30
HP09-2023SD,180155487,Carvedilol; 25mg; Tablet; 30 Tablets,Carvedilol,Cipla Medpro Manufacturing (Pty) Ltd,17.26,14,EML,C07AG02,PHC,1937375,50,2026-04-30
HP09-2023SD,180254416,Carvedilol; 6.25mg; Tablet; 30 Tablets,Carvedilol,Cipla Medpro Manufacturing (Pty) Ltd,6.39,14,EML,C07AG02,PHC,1510605,480,2026-04-30
HP02-2025AI,189705592,Cefalexin; 125mg/5ml; Suspension; 100 ml,Cefalexin,RANBAXY PHARMACEUTICALS (PTY) LTD,14.89,14,EML,J01DB01,PHC,1527630,80,2028-09-30
HP02-2025AI,189706333,Cefalexin; 250mg/5ml; Suspension; 100 ml,Cefalexin,RANBAXY PHARMACEUTICALS (PTY) LTD,22.94,14,EML,J01DB01,PHC,192105,80,2028-09-30
HP02-2025AI,189755469,Cefalexin; 250mg; Capsule; 20 Capsules,Cefalexin,RANBAXY PHARMACEUTICALS (PTY) LTD,14.13,14,EML,J01DB01,PHC,290400,120,2028-09-30
HP02-2025AI,222001216,Cefalexin; 500mg; Capsule; 20 Capsules,Cefalexin,RANBAXY PHARMACEUTICALS (PTY) LTD,24.96,14,EML,J01DB01,PHC,106980,160,2028-09-30
HP02-2025AI,180113691,Cefazolin; 1g; injection; 1 Injection,Cefazolin,OETHMAAN BIOSIMS (PTY) LTD,7.49,14,EML,J01DB04,HOSP,3794754,20,2028-09-30
HP02-2025AI,180113691,Cefazolin; 1g; injection; 1 Injection,Cefazolin,Resmed Healthcare Cc,7.83,14,EML,J01DB04,HOSP,2529836,40,2028-09-30
HP02-2025AI,189708784,Cefazolin; 500mg; injection; 1 Injection,Cefazolin,OETHMAAN BIOSIMS (PTY) LTD,5.08,14,EML,J01DB04,HOSP,1841390,20,2028-09-30
HP02-2025AI,180186466,Cefepime; 1g; injection; 1 Injection,Cefepime,Aurogen SA (Pty) Ltd,41.17,14,EML,J01DE01,HOSP,170505,10,2028-09-30
HP02-2025AI,180187880,Cefepime; 2g; injection; 1 Injection,Cefepime,Aurogen SA (Pty) Ltd,81.14,14,EML,J01DE01,HOSP,83835,10,2028-09-30
HP02-2025AI,189708190,Cefotaxime; 1g; injection; 1 Injection,Cefotaxime,Innovata Pharmaceuticals (Pty) Ltd,6.5,14,EML,J01DD01,HOSP,406970,10,2028-09-30
HP02-2025AI,189708788,Cefotaxime; 500mg; injection; 1 Injection,Cefotaxime,OETHMAAN BIOSIMS (PTY) LTD,5.08,14,EML,J01DD01,HOSP,325556,20,2028-09-30
HP02-2025AI,222001353,"Ceftazidime, Avibactam; 2000mg, 500mg; injection; 1 Injection","Ceftazidime, Avibactam",Pfizer Laboratories (Pty) Ltd,998.43,14,EML,J01DD52,HOSP,180320,1,2028-09-30
HP02-2025AI,189708786,Ceftazidime; 1g; injection; 1 Injection,Ceftazidime,Resmed Healthcare Cc,22.98,14,EML,J01DD02,HOSP,116333,20,2028-09-30
HP02-2025AI,180374734,Ceftazidime; 2g; injection; 1 Injection,Ceftazidime,Acino Pharma (Pty) Ltd,57.16,14,EML,J01DD02,HOSP,18803,10,2028-09-30
HP02-2025AI,181750482,Ceftriaxone; 1g; injection; 1 Injection,Ceftriaxone,OETHMAAN BIOSIMS (PTY) LTD,6.49,14,EML,J01DD04,PHC,5512482,20,2028-09-30
HP02-2025AI,181750482,Ceftriaxone; 1g; injection; 1 Injection,Ceftriaxone,Innovata Pharmaceuticals (Pty) Ltd,6.12,14,EML,J01DD04,PHC,5684151,100,2028-09-30
HP02-2025AI,181750482,Ceftriaxone; 1g; injection; 1 Injection,Ceftriaxone,Unimed Healthcare (Pty) Ltd,5.85,14,EML,J01DD04,PHC,6143669,100,2028-09-30
HP02-2025AI,181775872,Ceftriaxone; 250mg; injection; 1 Injection,Ceftriaxone,Innovata Pharmaceuticals (Pty) Ltd,4.23,14,EML,J01DD04,PHC,2062675,100,2028-09-30
HP02-2025AI,181775872,Ceftriaxone; 250mg; injection; 1 Injection,Ceftriaxone,Unimed Healthcare (Pty) Ltd,4.04,14,EML,J01DD04,PHC,4812909,100,2028-09-30
HP02-2025AI,181750480,Ceftriaxone; 500mg; injection; 1 Injection,Ceftriaxone,OETHMAAN BIOSIMS (PTY) LTD,5.08,14,EML,J01DD04,PHC,2431314,20,2028-09-30
HP02-2025AI,181750480,Ceftriaxone; 500mg; injection; 1 Injection,Ceftriaxone,Resmed Healthcare Cc,5.24,14,EML,J01DD04,PHC,1620876,100,2028-09-30
HP09-2023SD,222000438,Cetirizine; 10mg; Tablet; 28 Tablets,Cetirizine,Biotech Laboratories (Pty) Ltd,4.3,14,EML,R06AE07,PHC,2934882,100,2026-04-30
HP09-2023SD,222000438,Cetirizine; 10mg; Tablet; 28 Tablets,Cetirizine,Austell Pharmaceuticals (Pty) Ltd,4.5,14,EML,R06AE07,PHC,4402324,10,2026-04-30
HP12-2023LQ,181894020,Cetirizine; 1mg/ml; Syrup; 150 ml,Cetirizine,Cipla Medpro Manufacturing (Pty) Ltd,10.64,14,EML,R06AE07,PHC,706792,60,2026-09-30
HP08-2023SSP,180328011,Cetomacrogol; 10%; Cream; 500 g,Cetomacrogol,Barrs Pharmaceuticals Industries (Pty) Ltd,17.16,14,NON-EML,D02AC,,381620,22,2026-06-30
HP08-2023SSP,189716007,"Charcoal, Activated; Powder; 50 g","Charcoal, Activated",Biotech Laboratories (Pty) Ltd,26.04,14,EML,A07BA01,PHC,83190,1,2026-06-30
HP04-2024ONC,189710834,Chlorambucil; 2mg; Tablet; 25 Tablets,Chlorambucil,Pharmacare Limited,453.62,14,EML,L01AA02,,3678,2,2026-06-30
HP02-2025AI,189762331,"Chloramphenicol; 0.5%; Drop, Eye (20 applicators); 0.5 ml",Chloramphenicol,Soflens (Pty) Ltd,297.11,14,EML,S01AA01,HOSP,22557,3 boxes of 20,2028-09-30
HP02-2025AI,189712133,"Chloramphenicol; 0.5%; Drop, Eye (20 applicators); 10 ml",Chloramphenicol,Gen-Eye (Pty) Ltd,75.57,14,EML,S01AA01,HOSP,130863,100,2028-09-30
HP08-2023SSP,181821945,CHLORHEXIDINE GLUCONATE; 1%; obstetric cream; 250 ml,CHLORHEXIDINE GLUCONATE,Glenmark Pharmaceuticals SA (Pty) Ltd,57.5,14,EML,D08AC52,PHC,83590,48,2026-06-30
HP12-2023LQ,180090749,"Chlorhexidine, Alcohol; 0.5%, 70%; Solution (without emolient); 500 ml","Chlorhexidine, Alcohol",Barrs Pharmaceuticals Industries (Pty) Ltd,17.43,14,EML,D08AC52,PHC,1539900,20,2026-09-30
HP12-2023LQ,180090749,"Chlorhexidine, Alcohol; 0.5%, 70%; Solution (without emolient); 500 ml","Chlorhexidine, Alcohol",B Braun Medical (pty) Ltd,22.83,7,EML,D08AC52,PHC,1026600,20,2026-09-30
HP12-2023LQ,189711309,"Chlorhexidine, Cetrimide; 1.5%, 15%; Liquid; 5 L","Chlorhexidine, Cetrimide",B Braun Medical (pty) Ltd,453.39,7,NON-EML,D08AC52,,25102,4,2026-09-30
HP12-2023LQ,189705153,Chlorhexidine; 4%; Solution (Hibiscrub); 500 ml,Chlorhexidine,B Braun Medical (pty) Ltd,33.75,7,EML,D08AC02,PHC,1444435,20,2026-09-30
HP12-2023LQ,189705153,Chlorhexidine; 4%; Solution (Hibiscrub); 500 ml,Chlorhexidine,Barrs Pharmaceuticals Industries (Pty) Ltd,29.3,14,EML,D08AC02,PHC,2166653,20,2026-09-30
HP12-2023LQ,189711414,Chlorphenamine; 2mg/5ml; Syrup; 50 ml,Chlorphenamine,RANBAXY PHARMACEUTICALS (PTY) LTD,5.54,14,EML,R06AB04,PHC,16968440,64,2026-09-30
HP09-2023SD,181821882,Chlorphenamine; 4mg; Tablet; 10 Tablets,Chlorphenamine,Adcock Ingram Healthcare (Pty) Ltd,1.39,14,EML,R06AB04,PHC,16923243,450,2026-04-30
HP09-2023SD,181917348,Chlorphenamine; 4mg; Tablet; 30 Tablets,Chlorphenamine,Adcock Ingram Healthcare (Pty) Ltd,2.25,14,EML,R06AB04,PHC,5821446,390,2026-04-30
HP09-2023SD,189711826,Chlorpromazine; 100mg; Tablet; 56 Tablets,Chlorpromazine,Biotech Laboratories (Pty) Ltd,120.54,14,EML,N05AA01,PHC,270313,147,2026-04-30
HP09-2023SD,181868872,Chlorpromazine; 25mg; Tablet; 56 Tablets,Chlorpromazine,Biotech Laboratories (Pty) Ltd,45.28,14,EML,N05AA01,PHC,279999,147,2026-04-30
HP04-2024ONC/01,189712364,Ciclosporin; 100mg/ml; Solution; 50 ml,Ciclosporin,Novartis SA (Pty) Ltd,1019.87,14,EML,L04AD01,TER,372,1,2026-06-30
HP04-2024ONC/01,180001233,Ciclosporin; 100mg; Capsule; 50 Capsules,Ciclosporin,Novartis SA (Pty) Ltd,853.0,14,EML,L04AD01,TER,21073,1,2026-06-30
HP04-2024ONC/01,180001218,Ciclosporin; 25mg; Capsule; 50 Capsules,Ciclosporin,Novartis SA (Pty) Ltd,213.42,14,EML,L04AD01,TER,39396,1,2026-06-30
HP02-2025AI,189763036,Ciprofloxacin; 200mg/100ml; injection; 100 ml,Ciprofloxacin,FRESENIUS KABI SA (PTY) LTD,31.45,14,EML,J01MA02,HOSP,87486,10,2028-09-30
HP02-2025AI,180302525,Ciprofloxacin; 250mg/5ml; Suspension; 100 ml,Ciprofloxacin,Bayer (Pty) Ltd,229.43,14,EML,J01MA02,PHC,243368,1,2028-09-30
HP02-2025AI,189762972,Ciprofloxacin; 250mg; Tablet; 10 Tablets,Ciprofloxacin,RANBAXY PHARMACEUTICALS (PTY) LTD,4.72,14,EML,J01MA02,PHC,713002,100,2028-09-30
HP02-2025AI,180073995,"Ciprofloxacin; 3mg/ml; Drop, Eye; 5 ml",Ciprofloxacin,FDC SA (Pty) Ltd,14.48,14,EML,S01AE03,HOSP,381965,125,2028-09-30
HP02-2025AI,180185726,Ciprofloxacin; 400mg/200ml; injection; 200 ml,Ciprofloxacin,FRESENIUS KABI SA (PTY) LTD,39.96,14,EML,J01MA02,HOSP,191649,10,2028-09-30
HP02-2025AI,189763034,Ciprofloxacin; 500mg; Tablet; 10 Tablets,Ciprofloxacin,Arya Pharma (Pty) Ltd,7.08,14,EML,J01MA02,PHC,1716936,100,2028-09-30
HP02-2025AI,189763034,Ciprofloxacin; 500mg; Tablet; 10 Tablets,Ciprofloxacin,Biotech Laboratories (Pty) Ltd,6.66,14,EML,J01MA02,PHC,4006184,10,2028-09-30
HP06-2024SVP,180308024,Cisatracurium; 10mg/5ml; injection; 5 ml,Cisatracurium,Accord Healthcare (Pty) Ltd,34.27,14,EML,M03AC11,HOSP,142625,20,2027-04-30
HP06-2024SVP,181767288,Cisatracurium; 5mg/2.5ml; injection; 2.5 ml,Cisatracurium,Accord Healthcare (Pty) Ltd,25.3,14,EML,M03AC11,HOSP,144878,20,2027-04-30
HP04-2024ONC,180348859,Cisplatin; 10mg/10ml; injection; 10 ml,Cisplatin,Accord Healthcare (Pty) Ltd,29.1,14,EML,L01XA01,TER,2669,20,2026-06-30
HP04-2024ONC,180348860,Cisplatin; 50mg/50ml; injection; 50 ml,Cisplatin,Accord Healthcare (Pty) Ltd,97.75,14,EML,L01XA01,TER,43217,20,2026-06-30
HP09-2023SD,181935507,Citalopram; 10mg; Tablet; 28 Tablets,Citalopram,Austell Pharmaceuticals (Pty) Ltd,12.59,14,EML,N06AB04,PHC,62215,10,2026-04-30
HP09-2023SD,180129661,Citalopram; 20mg; Tablet; 28 Tablets,Citalopram,Austell Pharmaceuticals (Pty) Ltd,8.82,14,EML,N06AB04,PHC,1219700,10,2026-04-30
HP09-2023SD,180129661,Citalopram; 20mg; Tablet; 28 Tablets,Citalopram,OETHMAAN BIOSIMS (PTY) LTD,7.95,14,EML,N06AB04,PHC,2845966,10,2026-04-30
HP08-2023SSP,180035474,Citric Acid;  BP; Powder; 500 g,Citric Acid,Resmed Healthcare Cc,84.03,14,NON-EML,A09AB04,,14940,18,2026-06-30
HP02-2025AI,180145713,Clarithromycin; 500mg; Tablet; 14 Tablets,Clarithromycin,RANBAXY PHARMACEUTICALS (PTY) LTD,62.1,14,EML,J01FA09,PHC,36982,180,2028-09-30
HP02-2025AI,189712138,Clindamycin; 150mg; Capsule; 100 Capsules,Clindamycin,Pfizer Laboratories (Pty) Ltd,218.5,14,EML,J01FF01,HOSP,7435,1,2028-09-30
HP02-2025AI,180103949,Clindamycin; 150mg; Capsule; 20 Capsules,Clindamycin,Aurogen SA (Pty) Ltd,37.8,14,EML,J01FF01,HOSP,141860,20,2028-09-30
HP02-2025AI,189710888,Clindamycin; 600mg/4ml; injection; 4 ml,Clindamycin,FRESENIUS KABI SA (PTY) LTD,36.62,14,EML,J01FF01,HOSP,386623,120,2028-09-30
HP08-2023SSP,189707981,Clobetasol; 0.05%; Cream; 25 g,Clobetasol,Pharmacare Limited,27.73,14,EML,D07AD01,TER,388650,40,2026-06-30
HP08-2023SSP,189707980,Clobetasol; 0.05%; Ointment; 25 g,Clobetasol,Pharmacare Limited,29.77,14,EML,D07AD01,TER,826860,35,2026-06-30
HP01-2025TB,222001709,Clofazimine; 100mg; Tablet; 100 Tablets,Clofazimine,Macleods Pharmaceuticals SA (Pty) Ltd,1021.66,14,NON-EML,J04BA01,,24764,12,2027-09-30
HP03-2023CHM,180054777,Clomifene; 50mg; Tablet; 10 Tablets,Clomifene,Cipla Medpro Manufacturing (Pty) Ltd,47.95,14,EML,G03GB02,HOSP,6590,30 packs,2026-09-30
HP09-2023SD,181797926,Clomipramine; 25mg; Tablet; 50 Tablets,Clomipramine,Equity Pharmaceuticals (pty) Ltd,114.31,14,EML,N06AA04,HOSP,37934,10,2026-04-30
HP09-2023SD,222001088,Clonazepam; 0.5mg; Tablet; 84 Tablets,Clonazepam,Ascendis Pharma (Pty) Ltd,40.7,14,EML,N03AE01,HOSP,277101,10,2026-04-30
HP06-2024SVP/01,180075726,Clonazepam; 1mg/ml; injection; 1 ml,Clonazepam,Pharmaco Distribution (Pty) Ltd,62.26,14,EML,N03AE01,HOSP,462945,1,2027-04-30
HP12-2023LQ/01,189711400,"Clonazepam; 2.5mg/ml; Drop, Oral; 10 ml",Clonazepam,Pharmaco Distribution (Pty) Ltd,217.13,14,EML,N03AE01,HOSP,16167,1,2026-09-30
HP09-2023SD,222001089,Clonazepam; 2mg; Tablet; 84 Tablets,Clonazepam,Ascendis Pharma (Pty) Ltd,95.17,14,EML,N03AE01,HOSP,159302,10,2026-04-30
HP09-2023SD,180964072,Clopidogrel; 75mg; Tablet; 28 Tablets,Clopidogrel,Macleods Pharmaceuticals SA (Pty) Ltd,18.21,14,EML,B01AC04,HOSP,319709,100 x 28,2026-04-30
HP06-2024SVP,180075729,Clotiapine; 40mg/4ml; injection; 4 ml,Clotiapine,Pharmaco Distribution (Pty) Ltd,31.63,14,NON-EML,N05AH06,,202362,1,2027-04-30
HP02-2025AI,189705118,Clotrimazole; 1%; Cream; 20 g,Clotrimazole,Ascendis Pharma (Pty) Ltd,5.6,14,EML,D01AC01,PHC,623533,10,2028-09-30
HP02-2025AI,189705118,Clotrimazole; 1%; Cream; 20 g,Clotrimazole,Biotech Laboratories (Pty) Ltd,4.5,14,EML,D01AC01,PHC,5611798,10,2028-09-30
HP02-2025AI,181932694,"Clotrimazole; 500mg/50g; cream, vaginal; 50 g",Clotrimazole,Innovata Pharmaceuticals (Pty) Ltd,17.25,14,EML,G01AF02,PHC,1337184,100,2028-09-30
HP02-2025AI,189710836,Clotrimazole; 500mg; Pessary; 1 Pessary,Clotrimazole,Glenmark Pharmaceuticals SA (Pty) Ltd,10.93,14,EML,G01AF02,PHC,1739261,20,2028-09-30
HP02-2025AI,189705615,Cloxacillin; 250mg; injection; 1 Injection,Cloxacillin,FRESENIUS KABI SA (PTY) LTD,12.08,14,EML,J01CF02,HOSP,581700,300,2028-09-30
HP02-2025AI,189705134,Cloxacillin; 500mg; injection; 1 Injection,Cloxacillin,FRESENIUS KABI SA (PTY) LTD,21.51,14,EML,J01CF02,HOSP,2771568,300,2028-09-30
HP09-2023SD,189710025,Clozapine; 100mg; Tablet; 100 Tablets,Clozapine,Pharmacare Limited,105.41,14,EML,N05AH02,HOSP,303273,10,2026-04-30
HP09-2023SD,189710069,Clozapine; 25mg; Tablet; 100 Tablets,Clozapine,Pharmacare Limited,36.5,14,EML,N05AH02,HOSP,136374,30,2026-04-30
HP12-2023LQ,189712370,Coal Tar;  BP; Solution; 500 ml,Coal Tar,Resmed Healthcare Cc,59.89,14,EML,D05AA,PHC,24753,6,2026-09-30
HP08-2023SSP,180199008,Coal Tar; shampoo (200-250ml); 250 ml,Coal Tar,Promed Pharmacare (Pty) Ltd,18.31,10,EML,D05AA,PHC,96216,100,2026-06-30
HP09-2023SD,181937413,Colchicine; 500mcg; Tablet; 12 Tablets,Colchicine,Austell Pharmaceuticals (Pty) Ltd,17.28,14,EML,M04AC01,HOSP,677089,10,2026-04-30
HP08-2023SSP/01,180046796,"Collagenase, Proteases;  BP; Ointment; 30 g","Collagenase, Proteases",Smith & Nephew (Pty) Ltd,320.77,14,NON-EML,D03BA52,,268846,Per Each 30g Tube,2026-06-30
HP07-2023DAI,189712311,"Cromoglicic Acid; 2%; Drop, Eye; 10 ml",Cromoglicic Acid,Ipharma (Pty) Ltd,26.65,14,EML,S01GX01,PHC,789140,5,2026-08-31
